open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1547632800,1547636399,0.56040000,0.56040000,0.50750000,0.50750000,269.57000000
1547636400,1547639999,0.52000000,0.52000000,0.49010000,0.49010000,3049.08000000
1547640000,1547643599,0.51700000,0.51700000,0.49190000,0.49810000,1821.20000000
1547643600,1547647199,0.48550000,0.50150000,0.48550000,0.49250000,185.60000000
1547647200,1547650799,0.49250000,0.50330000,0.46860000,0.46860000,1220.83000000
1547650800,1547654399,0.48360000,0.49010000,0.48360000,0.48530000,3226.72000000
1547654400,1547657999,0.47510000,0.47930000,0.46990000,0.47930000,2734.01000000
1547658000,1547661599,0.48400000,0.51270000,0.47630000,0.50790000,482.52000000
1547661600,1547665199,0.50350000,0.50350000,0.50350000,0.50350000,473.83000000
1547665200,1547668799,0.50280000,0.50610000,0.50000000,0.50000000,1473.97000000
1547668800,1547672399,0.50000000,0.50000000,0.50000000,0.50000000,0.00000000
1547672400,1547675999,0.50920000,0.51000000,0.50810000,0.51000000,3362.32000000
1547676000,1547679599,0.51010000,0.51010000,0.50920000,0.50920000,973.13000000
1547679600,1547683199,0.48740000,0.49510000,0.48740000,0.49450000,1613.01000000
1547683200,1547686799,0.48760000,0.48790000,0.47450000,0.47450000,2479.26000000
1547686800,1547690399,0.47450000,0.47450000,0.47290000,0.47290000,300.17000000
1547690400,1547693999,0.47290000,0.47290000,0.47290000,0.47290000,0.00000000
1547694000,1547697599,0.47910000,0.47910000,0.47020000,0.47020000,2241.68000000
1547697600,1547701199,0.47420000,0.47590000,0.46230000,0.47580000,681.53000000
1547701200,1547704799,0.46530000,0.48050000,0.46530000,0.48050000,1160.25000000
1547704800,1547708399,0.48040000,0.48050000,0.48040000,0.48050000,251.62000000
1547708400,1547711999,0.48050000,0.48050000,0.48050000,0.48050000,0.00000000
1547712000,1547715599,0.47850000,0.47850000,0.47850000,0.47850000,811.00000000
1547715600,1547719199,0.47850000,0.47850000,0.47850000,0.47850000,0.00000000
1547719200,1547722799,0.47850000,0.47850000,0.47850000,0.47850000,0.00000000
1547722800,1547726399,0.47850000,0.47850000,0.47850000,0.47850000,0.00000000
1547726400,1547729999,0.47850000,0.47850000,0.47850000,0.47850000,0.00000000
1547730000,1547733599,0.47850000,0.47850000,0.47850000,0.47850000,0.00000000
1547733600,1547737199,0.48510000,0.49490000,0.48510000,0.48560000,153.18000000
1547737200,1547740799,0.48560000,0.48570000,0.48560000,0.48560000,12178.29000000
1547740800,1547744399,0.47950000,0.49380000,0.47690000,0.48810000,713.75000000
1547744400,1547747999,0.48810000,0.48810000,0.48810000,0.48810000,0.00000000
1547748000,1547751599,0.48060000,0.48060000,0.48040000,0.48040000,66.27000000
1547751600,1547755199,0.47230000,0.47230000,0.47230000,0.47230000,25.00000000
1547755200,1547758799,0.47880000,0.47900000,0.47450000,0.47450000,233.16000000
1547758800,1547762399,0.48500000,0.48800000,0.47500000,0.47850000,383.65000000
1547762400,1547765999,0.47850000,0.47850000,0.47750000,0.47750000,28.98000000
1547766000,1547769599,0.48030000,0.48030000,0.47800000,0.47800000,232.87000000
1547769600,1547773199,0.47800000,0.47800000,0.47800000,0.47800000,0.00000000
1547773200,1547776799,0.47800000,0.47800000,0.47800000,0.47800000,0.00000000
1547776800,1547780399,0.47800000,0.47800000,0.47800000,0.47800000,0.00000000
1547780400,1547783999,0.47800000,0.47800000,0.47800000,0.47800000,0.00000000
1547784000,1547787599,0.46980000,0.47070000,0.46360000,0.46960000,2314.94000000
1547787600,1547791199,0.47040000,0.47040000,0.46790000,0.46790000,181.41000000
1547791200,1547794799,0.47260000,0.47260000,0.47120000,0.47120000,50.24000000
1547794800,1547798399,0.47200000,0.47200000,0.47200000,0.47200000,44.92000000
1547798400,1547801999,0.47720000,0.48080000,0.46940000,0.46940000,4804.60000000
1547802000,1547805599,0.47330000,0.47330000,0.47330000,0.47330000,448.05000000
1547805600,1547809199,0.47010000,0.48180000,0.47010000,0.47550000,1806.09000000
1547809200,1547812799,0.47410000,0.47480000,0.47240000,0.47450000,136.45000000
1547812800,1547816399,0.47450000,0.47450000,0.46420000,0.46820000,2384.55000000
1547816400,1547819999,0.46840000,0.47350000,0.46840000,0.47350000,754.19000000
1547820000,1547823599,0.47040000,0.47040000,0.47000000,0.47000000,667.88000000
1547823600,1547827199,0.47000000,0.47000000,0.47000000,0.47000000,0.00000000
1547827200,1547830799,0.47000000,0.47000000,0.47000000,0.47000000,0.00000000
1547830800,1547834399,0.46950000,0.46950000,0.46890000,0.46890000,73.68000000
1547834400,1547837999,0.47350000,0.47350000,0.47350000,0.47350000,28.76000000
1547838000,1547841599,0.47230000,0.47230000,0.47180000,0.47180000,778.20000000
1547841600,1547845199,0.47780000,0.49980000,0.47780000,0.49980000,648.23000000
1547845200,1547848799,0.49980000,0.49980000,0.49980000,0.49980000,0.00000000
1547848800,1547852399,0.49970000,0.50210000,0.49970000,0.50210000,2058.24000000
1547852400,1547855999,0.50200000,0.50780000,0.48810000,0.49970000,1201.65000000
1547856000,1547859599,0.49970000,0.49970000,0.49970000,0.49970000,0.00000000
1547859600,1547863199,0.49970000,0.49970000,0.49970000,0.49970000,0.00000000
1547863200,1547866799,0.49560000,0.49560000,0.49560000,0.49560000,29.50000000
1547866800,1547870399,0.49560000,0.49560000,0.49560000,0.49560000,0.00000000
1547870400,1547873999,0.48210000,0.48210000,0.48210000,0.48210000,41.00000000
1547874000,1547877599,0.48210000,0.48210000,0.48210000,0.48210000,0.00000000
1547877600,1547881199,0.48320000,0.48900000,0.47940000,0.47940000,895.01000000
1547881200,1547884799,0.47900000,0.47900000,0.47780000,0.47780000,64.77000000
1547884800,1547888399,0.49020000,0.49020000,0.46710000,0.47550000,203.34000000
1547888400,1547891999,0.47550000,0.47550000,0.47550000,0.47550000,0.00000000
1547892000,1547895599,0.49380000,0.49570000,0.48570000,0.48570000,1023.07000000
1547895600,1547899199,0.49250000,0.49260000,0.49250000,0.49260000,373.40000000
1547899200,1547902799,0.48790000,0.49460000,0.48350000,0.49370000,1393.14000000
1547902800,1547906399,0.48470000,0.49360000,0.48270000,0.48810000,747.14000000
1547906400,1547909999,0.48810000,0.48810000,0.48810000,0.48810000,0.00000000
1547910000,1547913599,0.48260000,0.48270000,0.48260000,0.48260000,465.95000000
1547913600,1547917199,0.48700000,0.48780000,0.48340000,0.48650000,654.81000000
1547917200,1547920799,0.48300000,0.48760000,0.48260000,0.48760000,938.21000000
1547920800,1547924399,0.48640000,0.48650000,0.48640000,0.48650000,460.51000000
1547924400,1547927999,0.48650000,0.48650000,0.48650000,0.48650000,0.00000000
1547928000,1547931599,0.48770000,0.49490000,0.48170000,0.48900000,391.11000000
1547931600,1547935199,0.49150000,0.49150000,0.48130000,0.48130000,5488.49000000
1547935200,1547938799,0.48130000,0.48130000,0.48130000,0.48130000,0.00000000
1547938800,1547942399,0.48220000,0.48800000,0.48220000,0.48800000,99.26000000
1547942400,1547945999,0.48800000,0.48800000,0.48150000,0.48150000,1646.47000000
